site_id,time_index,value,weather_year
p60_wind_g01,616,0.5742329504309277,2012
p60_wind_g01,617,0.17744345329176028,2012
p60_wind_g01,618,0.7172344673311629,2012
p60_wind_g01,619,0.3357496158540891,2012
p60_wind_g01,620,0.43628081009429265,2012
p60_wind_g01,621,0.22218956454082273,2012
p60_wind_g01,622,0.2222274730464767,2012
p60_wind_g01,623,0.34766184481538887,2012
p60_wind_g01,624,0.1913720798454633,2012
p60_wind_g01,625,0.379065675754632,2012
p60_wind_g01,626,0.1647504675731881,2012
p60_wind_g01,627,0.5172927966164252,2012
p60_wind_g01,628,0.5891631585818816,2012
p60_wind_g01,629,0.3810042489317558,2012
p60_wind_g01,630,0.633656760238681,2012
p60_wind_g01,631,0.15136353404907416,2012
p60_wind_g01,632,0.6149640477339431,2012
p60_wind_g01,633,0.2200548006470207,2012
p60_wind_g01,634,0.22088494528225652,2012
p60_wind_g01,635,0.51874375511587,2012
p60_wind_g01,636,0.3492898628166001,2012
p60_wind_g01,637,0.5187857391220935,2012
p60_wind_g01,638,0.33228381694735243,2012
p60_wind_g01,639,0.36189530033269646,2012
p60_wind_g01,640,0.5801812474856943,2012
p60_wind_g01,641,0.3088947564226327,2012
p60_wind_g01,642,0.6312786294605107,2012
p60_wind_g01,643,0.28595504503152963,2012
p60_wind_g01,644,0.3638616624718544,2012
p60_wind_g01,645,0.24796878315445178,2012
p60_wind_g01,646,0.4058404061713408,2012
p60_wind_g01,647,0.33929300956090014,2012
p60_wind_g01,648,0.22542636286153242,2012
p60_wind_g01,649,0.4111318203946278,2012
p60_wind_g01,650,0.16051697432723375,2012
p60_wind_g01,651,0.38895740870123274,2012
p60_wind_g01,652,0.3324803883985295,2012
p60_wind_g01,653,0.35867266187466096,2012
p60_wind_g01,654,0.31117823035704123,2012
p60_wind_g01,655,0.3450042750477188,2012
p60_wind_g01,656,0.2535879469632685,2012
p60_wind_g01,657,0.25535385607783506,2012
p60_wind_g01,658,0.23780822641082283,2012
p60_wind_g01,659,0.265573640339485,2012
p60_wind_g01,660,0.23966393786851836,2012
p60_wind_g01,661,0.5829351117686563,2012
p60_wind_g01,662,0.32942540086555483,2012
p60_wind_g01,663,0.517506720825999,2012
p60_wind_g01,664,0.32184711974182695,2012
p60_wind_g01,665,0.32632862172910515,2012
p60_wind_g01,666,0.44353711853159333,2012
p60_wind_g01,667,0.20918668866440465,2012
p60_wind_g01,668,0.47544020137059834,2012
p60_wind_g01,669,0.40082833956253494,2012
p60_wind_g01,670,0.3337822090323537,2012
p60_wind_g01,671,0.4760505069878151,2012
p60_wind_g01,672,0.20467709490775618,2012
p60_wind_g01,673,0.321390564908654,2012
p60_wind_g01,674,0.2966993853877193,2012
p60_wind_g01,675,0.5380437137992644,2012
p60_wind_g01,676,0.2569677852385865,2012
p60_wind_g01,677,0.3159542445197958,2012
p60_wind_g01,678,0.6352777475404442,2012
p60_wind_g01,679,0.19226654650156963,2012
p60_wind_g01,680,0.5830831464988682,2012
p60_wind_g01,681,0.45485620304978336,2012
p60_wind_g01,682,0.18972882897305107,2012
p60_wind_g01,683,0.36587117770775535,2012
p60_wind_g01,684,0.27443072196840534,2012
p60_wind_g01,685,0.6559448956810515,2012
p60_wind_g01,686,0.2352775823784655,2012
p60_wind_g01,687,0.42521652980593455,2012
p60_wind_g01,688,0.31846540324876327,2012
p60_wind_g01,689,0.2074430628400915,2012
p60_wind_g01,690,0.3379677926860218,2012
p60_wind_g01,691,0.3245543841454014,2012
p60_wind_g01,692,0.5716783379611251,2012
p60_wind_g01,693,0.4023251828706896,2012
p60_wind_g01,694,0.35032202603568524,2012
p60_wind_g01,695,0.30366745768983183,2012
p60_wind_g01,696,0.23384490829971655,2012
p60_wind_g01,697,0.4170029768074551,2012
p60_wind_g01,698,0.38985124409630684,2012
p60_wind_g01,699,0.4548564944989043,2012
p60_wind_g01,700,0.252527966209648,2012
p60_wind_g01,701,0.2473632848492044,2012
p60_wind_g01,702,0.3851557651411581,2012
p60_wind_g01,703,0.33807751682057574,2012
p60_wind_g01,704,0.49889036475014203,2012
p60_wind_g01,705,0.4025998036762672,2012
p60_wind_g01,706,0.22233760043461132,2012
p60_wind_g01,707,0.33171470382715074,2012
p60_wind_g01,708,0.21848642008308128,2012
p60_wind_g01,709,0.5182284565331103,2012
p60_wind_g01,710,0.3907843786184034,2012
p60_wind_g01,711,0.21806178012615113,2012
p60_wind_g01,712,0.5432827813747675,2012
p60_wind_g01,713,0.31926005541507885,2012
p60_wind_g01,714,0.5872207736708344,2012
p60_wind_g01,715,0.256177013058398,2012
p60_wind_g01,716,0.3110607747746665,2012
p60_wind_g01,717,0.25901465405954516,2012
p60_wind_g01,718,0.4263037779568296,2012
p60_wind_g01,719,0.4015683037439707,2012
p60_wind_g01,720,0.15667287864040655,2012
p60_wind_g01,721,0.5114441189941825,2012
p60_wind_g01,722,0.34676029131412456,2012
p60_wind_g01,723,0.21907940093410808,2012
p60_wind_g01,724,0.2751386108948541,2012
p60_wind_g01,725,0.1903783844795073,2012
p60_wind_g01,726,0.5677463363146956,2012
p60_wind_g01,727,0.19590626097859523,2012
p60_wind_g01,728,0.25451829285469785,2012
p60_wind_g01,729,0.4842879198883835,2012
p60_wind_g01,730,0.21501639326392227,2012
p60_wind_g01,731,0.5024251464128277,2012
p60_wind_g01,732,0.13452880021669208,2012
p60_wind_g01,733,0.3800351147172058,2012
p60_wind_g01,734,0.33075979663624805,2012
p60_wind_g01,735,0.49830422084844206,2012
p60_wind_g01,736,0.5385296249603421,2012
p60_wind_g01,737,0.3838596642859551,2012
p60_wind_g01,738,0.44301976543661786,2012
p60_wind_g01,739,0.22228636240823502,2012
p60_wind_g01,740,0.3317256708917497,2012
p60_wind_g01,741,0.20812756016954054,2012
p60_wind_g01,742,0.4055376648026122,2012
p60_wind_g01,743,0.4654073953424526,2012
p60_wind_g01,744,0.14758678974586448,2012
p60_wind_g01,745,0.650424358154555,2012
p60_wind_g01,746,0.35638269322984745,2012
p60_wind_g01,747,0.43489425850300995,2012
p60_wind_g01,748,0.4245356204382611,2012
p60_wind_g01,749,0.2800107553600764,2012
p60_wind_g01,750,0.4920714844685742,2012
p60_wind_g01,751,0.25411254589366583,2012
p60_wind_g01,752,0.48685894891097836,2012
p60_wind_g01,753,0.43087247506602444,2012
p60_wind_g01,754,0.4545853329095033,2012
p60_wind_g01,755,0.27083359976232124,2012
p60_wind_g01,756,0.18793735077551557,2012
p60_wind_g01,757,0.6787905733064648,2012
p60_wind_g01,758,0.2350062256749755,2012
p60_wind_g01,759,0.42773153281541115,2012
p60_wind_g01,760,0.46010720527101706,2012
p60_wind_g01,761,0.3996030987259825,2012
p60_wind_g01,762,0.7372494872086598,2012
p60_wind_g01,763,0.23982370447381254,2012
p60_wind_g01,764,0.4527766568182035,2012
p60_wind_g01,765,0.2256110152683404,2012
p60_wind_g01,766,0.4042542535695111,2012
p60_wind_g01,767,0.5504887232400827,2012
p60_wind_g01,768,0.2288264130754898,2012
p60_wind_g01,769,0.4123390188024544,2012
p60_wind_g01,770,0.22911544478853477,2012
p60_wind_g01,771,0.5019216061483829,2012
p60_wind_g01,772,0.5121932501063899,2012
p60_wind_g01,773,0.15811480900615138,2012
p60_wind_g01,774,0.644596343644508,2012
p60_wind_g01,775,0.30894015492990023,2012
p60_wind_g01,776,0.44442282364195734,2012
p60_wind_g01,777,0.49716125978603104,2012
p60_wind_g01,778,0.25111925149138536,2012
p60_wind_g01,779,0.32013168932658004,2012
p60_wind_g01,780,0.19661003473826003,2012
p60_wind_g01,781,0.6075629575751403,2012
p60_wind_g01,782,0.18622495791417087,2012
p60_wind_g01,783,0.2706860620779848,2012
p60_wind_g01,784,0.4291898664149109,2012
p60_wind_g01,785,0.16525523683955834,2012
p60_wind_g01,786,0.6504822346189861,2012
p60_wind_g01,787,0.38140487261507794,2012
p60_wind_g01,788,0.33491570028884526,2012
p60_wind_g01,789,0.48995445799628096,2012
p60_wind_g01,790,0.2488685254194042,2012
p60_wind_g01,791,0.536387800351706,2012
p60_wind_g01,792,0.3395357845437245,2012
p60_wind_g01,793,0.36992733644160264,2012
p60_wind_g01,794,0.22479466694437467,2012
p60_wind_g01,795,0.5791162394570993,2012
p60_wind_g01,796,0.49094991624777895,2012
p60_wind_g01,797,0.29001387700273057,2012
p60_wind_g01,798,0.578104089605819,2012
p60_wind_g01,799,0.20061708833233094,2012
p60_wind_g01,800,0.5726441359672929,2012
p60_wind_g01,801,0.5167417313785672,2012
p60_wind_g01,802,0.4524555531582812,2012
p60_wind_g01,803,0.6433416400118545,2012
p60_wind_g01,804,0.2888051239004499,2012
p60_wind_g01,805,0.5608125119711358,2012
p60_wind_g01,806,0.27774559759384804,2012
p60_wind_g01,807,0.2642958105927481,2012
p60_wind_g01,808,0.6465280022952419,2012
p60_wind_g01,809,0.3703358226022289,2012
p60_wind_g01,810,0.4662073312755103,2012
p60_wind_g01,811,0.2195385115651831,2012
p60_wind_g01,812,0.5361247258712086,2012
p60_wind_g01,813,0.27554550718615534,2012
p60_wind_g01,814,0.27973169593800223,2012
p60_wind_g01,815,0.456519993778264,2012
p60_wind_g01,816,0.39114618018970326,2012
p60_wind_g01,817,0.7588555194066253,2012
p60_wind_g01,818,0.41184585121889045,2012
p60_wind_g01,819,0.45276059807744357,2012
p60_wind_g01,820,0.369858668712487,2012
p60_wind_g01,821,0.2774212784887534,2012
p60_wind_g01,822,0.6917790655077873,2012
p60_wind_g01,823,0.26696475981775514,2012
p60_wind_g01,824,0.5251087896383907,2012
p60_wind_g01,825,0.2845318636513733,2012
p60_wind_g01,826,0.3677216355584433,2012
p60_wind_g01,827,0.6210148166402573,2012
p60_wind_g01,828,0.21706923281914753,2012
p60_wind_g01,829,0.6582065149761329,2012
p60_wind_g01,830,0.43800737792911115,2012
p60_wind_g01,831,0.30598144202887223,2012
p60_wind_g01,832,0.4339779329863672,2012
p60_wind_g01,833,0.2674118889946612,2012
p60_wind_g01,834,0.5711968716094196,2012
p60_wind_g01,835,0.22706983211681406,2012
p60_wind_g01,836,0.7059724987049206,2012
p60_wind_g01,837,0.3925537041798459,2012
p60_wind_g01,838,0.4840413460584448,2012
p60_wind_g01,839,0.6393536204940558,2012
p60_wind_g01,840,0.37613986956046236,2012
p60_wind_g01,841,0.45721261671182595,2012
p60_wind_g01,842,0.20245973109102874,2012
p60_wind_g01,843,0.4844847448634743,2012
p60_wind_g01,844,0.2724355094312117,2012
p60_wind_g01,845,0.33726021398251077,2012
p60_wind_g01,846,0.6736325047047592,2012
p60_wind_g01,847,0.2568514407349956,2012
p60_wind_g01,848,0.5522724405914199,2012
p60_wind_g01,849,0.5096600157830772,2012
p60_wind_g01,850,0.4359439066534442,2012
p60_wind_g01,851,0.4451975634714049,2012
p60_wind_g01,852,0.2058007340704672,2012
p60_wind_g01,853,0.8481945222433445,2012
p60_wind_g01,854,0.2527825274185263,2012
p60_wind_g01,855,0.4340948553267041,2012
p60_wind_g01,856,0.6291342393063354,2012
p60_wind_g01,857,0.43268104930583623,2012
p60_wind_g01,858,0.6583088617394213,2012
p60_wind_g01,859,0.21836666621747577,2012
p60_wind_g01,860,0.45596212666506075,2012
p60_wind_g01,861,0.4291322732056908,2012
p60_wind_g01,862,0.3512577798302429,2012
p60_wind_g01,863,0.4807784004960057,2012
p60_wind_g01,864,0.3054043870570936,2012
p60_wind_g01,865,0.8970820400452427,2012
p60_wind_g01,866,0.4154032799316601,2012
p60_wind_g01,867,0.5243980254192415,2012
p60_wind_g01,868,0.38412549605603447,2012
p60_wind_g01,869,0.4331273923756366,2012
p60_wind_g01,870,0.5220754214476271,2012
p60_wind_g01,871,0.4227147448869362,2012
p60_wind_g01,872,0.3480037996437538,2012
p60_wind_g01,873,0.6145102783605191,2012
p60_wind_g01,874,0.5591475491112846,2012
p60_wind_g01,875,0.46791105088291807,2012
p60_wind_g01,876,0.4496418943399638,2012
p60_wind_g02,1,0.555250219308106,2012
p60_wind_g02,2,0.4261332727265867,2012
p60_wind_g02,3,0.5382396495873137,2012
p60_wind_g02,4,0.3101723048116161,2012
p60_wind_g02,5,0.3888272318006409,2012
p60_wind_g02,6,0.7851952614380541,2012
p60_wind_g02,7,0.3657179034751326,2012
p60_wind_g02,8,0.3566441017722954,2012
p60_wind_g02,9,0.5196023387210282,2012
p60_wind_g02,10,0.3725513672467337,2012
p60_wind_g02,11,0.8147021907154816,2012
p60_wind_g02,12,0.21469390517093068,2012
p60_wind_g02,13,0.6018252993058272,2012
p60_wind_g02,14,0.20920514469910356,2012
p60_wind_g02,15,0.496749291821698,2012
p60_wind_g02,16,0.44518557286728055,2012
p60_wind_g02,17,0.4665370144175782,2012
p60_wind_g02,18,0.8471226217219215,2012
p60_wind_g02,19,0.38778983669556333,2012
p60_wind_g02,20,0.6340247220955545,2012
p60_wind_g02,21,0.40255179054985474,2012
p60_wind_g02,22,0.5098156537734019,2012
p60_wind_g02,23,0.4971888588856083,2012
p60_wind_g02,24,0.43690315173405075,2012
p60_wind_g02,25,0.40604765337593024,2012
p60_wind_g02,26,0.2162440110489611,2012
p60_wind_g02,27,0.6454635693390439,2012
p60_wind_g02,28,0.7090043624298716,2012
p60_wind_g02,29,0.29019187328578117,2012
p60_wind_g02,30,0.8680804272720962,2012
p60_wind_g02,31,0.18441167149207627,2012
p60_wind_g02,32,0.581014126905206,2012
p60_wind_g02,33,0.4819825729983273,2012
p60_wind_g02,34,0.3553662380812218,2012
p60_wind_g02,35,0.5395910789204428,2012
p60_wind_g02,36,0.35876547439067336,2012
p60_wind_g02,37,0.7187554926806539,2012
p60_wind_g02,38,0.22609321862296852,2012
p60_wind_g02,39,0.31557413389294353,2012
p60_wind_g02,40,0.6915464332175476,2012
p60_wind_g02,41,0.3957500483514173,2012
p60_wind_g02,42,0.7939190857781728,2012
p60_wind_g02,43,0.4617257908101254,2012
p60_wind_g02,44,0.6678413693673912,2012
p60_wind_g02,45,0.47004992251932176,2012
p60_wind_g02,46,0.25175784409450064,2012
p60_wind_g02,47,0.35891371730596255,2012
p60_wind_g02,48,0.30839006190470714,2012
p60_wind_g02,49,0.8541700811585886,2012
p60_wind_g02,50,0.3044360477392958,2012
p60_wind_g02,51,0.38099179769528363,2012
p60_wind_g02,52,0.5521529053366461,2012
p60_wind_g02,53,0.4334884951156981,2012
p60_wind_g02,54,0.9250689861800198,2012
p60_wind_g02,55,0.4477308734761996,2012
p60_wind_g02,56,0.8579545177122093,2012
p60_wind_g02,57,0.2986811517868527,2012
p60_wind_g02,58,0.2706595504571256,2012
p60_wind_g02,59,0.351793732118202,2012
p60_wind_g02,60,0.23916041497299265,2012
p60_wind_g02,61,0.9143937334910479,2012
p60_wind_g02,62,0.4239444349786316,2012
p60_wind_g02,63,0.7375661473868816,2012
p60_wind_g02,64,0.6552041372401528,2012
p60_wind_g02,65,0.4571009102165616,2012
p60_wind_g02,66,0.6481229232019927,2012
p60_wind_g02,67,0.22651882623795405,2012
p60_wind_g02,68,0.6604787229921445,2012
p60_wind_g02,69,0.409510053573314,2012
p60_wind_g02,70,0.5856879410024273,2012
p60_wind_g02,71,0.4443012935497042,2012
p60_wind_g02,72,0.23067867080723203,2012
p60_wind_g02,73,0.6212834447747672,2012
p60_wind_g02,74,0.35430377407772984,2012
p60_wind_g02,75,0.7129549031895993,2012
p60_wind_g02,76,0.35860040546786176,2012
p60_wind_g02,77,0.4197119683823504,2012
p60_wind_g02,78,0.6978051229926481,2012
p60_wind_g02,79,0.4417802901001086,2012
p60_wind_g02,80,0.5937382194517782,2012
p60_wind_g02,81,0.6948019945917475,2012
p60_wind_g02,82,0.3103298362513569,2012
p60_wind_g02,83,0.9299069296827996,2012
p60_wind_g02,84,0.40474342906961147,2012
p60_wind_g02,85,0.8441436188678118,2012
p60_wind_g02,86,0.2756545613817732,2012
p60_wind_g02,87,0.47498482567513817,2012
p60_wind_g02,88,0.613444314902248,2012
p60_wind_g02,89,0.22195199669327445,2012
p60_wind_g02,90,0.6887533627101748,2012
p60_wind_g02,91,0.4436906498172823,2012
p60_wind_g02,92,0.37186349029203053,2012
p60_wind_g02,93,0.27998879661369785,2012
p60_wind_g02,94,0.5333038056802125,2012
p60_wind_g02,95,0.6010965863501562,2012
p60_wind_g02,96,0.25991349921984674,2012
p60_wind_g02,97,0.9332501935457163,2012
p60_wind_g02,98,0.3730944384215441,2012
p60_wind_g02,99,0.3786262138113834,2012
p60_wind_g02,100,0.6555352027055729,2012
p60_wind_g02,101,0.5145152623960025,2012
p60_wind_g02,102,1.0,2012
p60_wind_g02,103,0.26964742491868693,2012
p60_wind_g02,104,0.5814124884534938,2012
p60_wind_g02,105,0.653106918440188,2012
p60_wind_g02,106,0.29407976429525035,2012
p60_wind_g02,107,0.9873098154056589,2012
p60_wind_g02,108,0.21391504047056703,2012
p60_wind_g02,109,0.9650893045563292,2012
p60_wind_g02,110,0.269316177398346,2012
p60_wind_g02,111,0.6198969146978852,2012
p60_wind_g02,112,0.35364476853657706,2012
p60_wind_g02,113,0.5872570084774654,2012
p60_wind_g02,114,0.43903261207211036,2012
p60_wind_g02,115,0.313916470935538,2012
p60_wind_g02,116,0.4951245862290576,2012
p60_wind_g02,117,0.5850348474355458,2012
p60_wind_g02,118,0.34763938006089645,2012
p60_wind_g02,119,0.8713381315749875,2012
p60_wind_g02,120,0.4277696577391025,2012
p60_wind_g02,121,0.42796460544224396,2012
p60_wind_g02,122,0.4143078834831152,2012
p60_wind_g02,123,0.5246294031531333,2012
p60_wind_g02,124,0.7617967859709545,2012
p60_wind_g02,125,0.24779987037312193,2012
p60_wind_g02,126,0.558938913053174,2012
p60_wind_g02,127,0.3280382418875077,2012
p60_wind_g02,128,0.5826108427745981,2012
p60_wind_g02,129,0.37836146283042643,2012
p60_wind_g02,130,0.6909215526209262,2012
p60_wind_g02,131,0.6379001993312029,2012
p60_wind_g02,132,0.3376926246537081,2012
p60_wind_g02,133,0.8379440795938758,2012
p60_wind_g02,134,0.46595972979854916,2012
p60_wind_g02,135,0.34380408259507805,2012
p60_wind_g02,136,0.3887312401885582,2012
p60_wind_g02,137,0.4863022031772055,2012
p60_wind_g02,138,0.9659418175129325,2012
p60_wind_g02,139,0.46597329381505054,2012
p60_wind_g02,140,0.6999965067981213,2012
p60_wind_g02,141,0.46873270363105196,2012
p60_wind_g02,142,0.3639158044093108,2012
p60_wind_g02,143,0.9084074630435651,2012
p60_wind_g02,144,0.30252931230229047,2012
p60_wind_g02,145,0.8696497667185676,2012
p60_wind_g02,146,0.5557275406381265,2012
p60_wind_g02,147,0.4242606331054028,2012
p60_wind_g02,148,0.9342038460127517,2012
p60_wind_g02,149,0.3162773789480879,2012
p60_wind_g02,150,1.0,2012
p60_wind_g02,151,0.27224994525680923,2012
p60_wind_g02,152,0.8313982883686893,2012
p60_wind_g02,153,0.5649813318106603,2012
p60_wind_g02,154,0.49541155871010284,2012
p60_wind_g02,155,0.6244191539482611,2012
p60_wind_g02,156,0.4316481865607375,2012
p60_wind_g02,157,0.8898663937092414,2012
p60_wind_g02,158,0.5606614527213761,2012
p60_wind_g02,159,0.3839644638637021,2012
p60_wind_g02,160,0.36783479191363283,2012
p60_wind_g02,161,0.5340922425755855,2012
p60_wind_g02,162,1.0,2012
p60_wind_g02,163,0.4250221365657317,2012
p60_wind_g02,164,0.7946051196210887,2012
p60_wind_g02,165,0.3773739478857261,2012
p60_wind_g02,166,0.6635185831253444,2012
p60_wind_g02,167,0.8595953488456637,2012
p60_wind_g02,168,0.28091216033642635,2012
p60_wind_g02,169,0.6824323212976666,2012
p60_wind_g02,170,0.4219738462708832,2012
p60_wind_g02,171,0.685008363035757,2012
p60_wind_g02,172,0.6760658770567246,2012
p60_wind_g02,173,0.3379093416409417,2012
p60_wind_g02,174,0.449183881006737,2012
p60_wind_g02,175,0.2629375073033663,2012
p60_wind_g02,176,0.5712571039504053,2012
p60_wind_g02,177,0.5190380713757226,2012
p60_wind_g02,178,0.43960067819802634,2012
p60_wind_g02,179,0.5172107278058615,2012
p60_wind_g02,180,0.5424723891933725,2012
p60_wind_g02,181,0.8989133366283079,2012
p60_wind_g02,182,0.6260817229228022,2012
p60_wind_g02,183,0.6424217386311536,2012
p60_wind_g02,184,0.8302128614281324,2012
p60_wind_g02,185,0.27502983768706685,2012
p60_wind_g02,186,0.963395191525084,2012
p60_wind_g02,187,0.5218121199784764,2012
p60_wind_g02,188,0.6364943390318513,2012
p60_wind_g02,189,0.6341042596569172,2012
p60_wind_g02,190,0.6706275454499968,2012
p60_wind_g02,191,0.4451711279669413,2012
p60_wind_g02,192,0.535178700398767,2012
p60_wind_g02,193,0.9701921159581568,2012
p60_wind_g02,194,0.5428058082036475,2012
p60_wind_g02,195,0.895551594756464,2012
p60_wind_g02,196,0.4682236681576771,2012
p60_wind_g02,197,0.5939693017143777,2012
p60_wind_g02,198,1.0,2012
p60_wind_g02,199,0.26291554858976585,2012
p60_wind_g02,200,0.6497001269164949,2012
p60_wind_g02,201,0.5725643275830881,2012
p60_wind_g02,202,0.5057593641346306,2012
p60_wind_g02,203,1.0,2012
p60_wind_g02,204,0.3596806498812372,2012
p60_wind_g02,205,0.8565385663447316,2012
p60_wind_g02,206,0.6513921268746279,2012
p60_wind_g02,207,0.8163008745320709,2012
p60_wind_g02,208,0.9515789617090777,2012
p60_wind_g02,209,0.6270196740324429,2012
p60_wind_g02,210,0.711488091090951,2012
p60_wind_g02,211,0.2594080983242586,2012
p60_wind_g02,212,0.7660355073149994,2012
p60_wind_g02,213,0.6710300455566985,2012
p60_wind_g02,214,0.6969255970368278,2012
p60_wind_g02,215,0.7559620641086315,2012
p60_wind_g02,216,0.5797948037570272,2012
p60_wind_g02,217,1.0,2012
p60_wind_g02,218,0.4263529228926595,2012
p60_wind_g02,219,0.7397206534952353,2012
p60_wind_g02,220,0.45866539049964866,2012
p60_wind_g02,221,0.460161490942839,2012
p60_wind_g02,222,0.5890255920330464,2012
p60_wind_g02,223,0.2982796515908916,2012
p60_wind_g02,224,0.6829447199720668,2012
p60_wind_g02,225,0.43745816315588293,2012
p60_wind_g02,226,0.4979699055403262,2012
p60_wind_g02,227,0.4615952930437374,2012
p60_wind_g02,228,0.5649726668707074,2012
p60_wind_g02,229,0.4955008027435221,2012
p60_wind_g02,230,0.5427817370584733,2012
p60_wind_g02,231,0.8037307467502294,2012
p60_wind_g02,232,0.9053469588704404,2012
p60_wind_g02,233,0.3246910066491049,2012
p60_wind_g02,234,1.0,2012
