site_id,time_index,value,weather_year
p60_solar_g01,642,0.0,2012
p60_solar_g01,643,1.0,2012
p60_solar_g01,644,1.8953200134349499e-16,2012
p60_solar_g01,645,0.8785477066582204,2012
p60_solar_g01,646,0.18641752479075516,2012
p60_solar_g01,647,0.0,2012
p60_solar_g01,648,1.0,2012
p60_solar_g01,649,0.0,2012
p60_solar_g01,650,1.0,2012
p60_solar_g01,651,1.8905837335749903e-16,2012
p60_solar_g01,652,0.1858771265878206,2012
p60_solar_g01,653,0.8760009203386228,2012
p60_solar_g01,654,0.0,2012
p60_solar_g01,655,1.0,2012
p60_solar_g01,656,1.8861711221276112e-16,2012
p60_solar_g01,657,0.8737222486531901,2012
p60_solar_g01,658,0.1853936191673472,2012
p60_solar_g01,659,0.0,2012
p60_solar_g01,660,1.0,2012
p60_solar_g01,661,0.0,2012
p60_solar_g01,662,1.0,2012
p60_solar_g01,663,1.8776826408408517e-16,2012
p60_solar_g01,664,0.18448492759097998,2012
p60_solar_g01,665,0.8694397709120383,2012
p60_solar_g01,666,0.0,2012
p60_solar_g01,667,1.0,2012
p60_solar_g01,668,1.8707870582670506e-16,2012
p60_solar_g01,669,0.8660134068493367,2012
p60_solar_g01,670,0.18375789330159534,2012
p60_solar_g01,671,0.0,2012
p60_solar_g01,672,1.0,2012
p60_solar_g01,673,0.0,2012
p60_solar_g01,674,1.0,2012
p60_solar_g01,675,1.8586092212990794e-16,2012
p60_solar_g01,676,0.1824876359863037,2012
p60_solar_g01,677,0.8600269436535191,2012
p60_solar_g01,678,0.0,2012
p60_solar_g01,679,1.0,2012
p60_solar_g01,680,1.8492817200796804e-16,2012
p60_solar_g01,681,0.8554782548142893,2012
p60_solar_g01,682,0.18152245753551935,2012
p60_solar_g01,683,0.0,2012
p60_solar_g01,684,1.0,2012
p60_solar_g01,685,0.0,2012
p60_solar_g01,686,1.0,2012
p60_solar_g01,687,1.8335046878747587e-16,2012
p60_solar_g01,688,0.17990003902204177,2012
p60_solar_g01,689,0.8478321278428286,2012
p60_solar_g01,690,0.0,2012
p60_solar_g01,691,1.0,2012
p60_solar_g01,692,1.8218143255653847e-16,2012
p60_solar_g01,693,0.8421947911277906,2012
p60_solar_g01,694,0.17870386225342125,2012
p60_solar_g01,695,0.0,2012
p60_solar_g01,696,1.0,2012
p60_solar_g01,697,0.0,2012
p60_solar_g01,698,1.0,2012
p60_solar_g01,699,1.8025549057500603e-16,2012
p60_solar_g01,700,0.17674129436079722,2012
p60_solar_g01,701,0.832945609629639,2012
p60_solar_g01,702,0.0,2012
p60_solar_g01,703,1.0,2012
p60_solar_g01,704,1.7885882337031516e-16,2012
p60_solar_g01,705,0.8262613619074997,2012
p60_solar_g01,706,0.17532297534862987,2012
p60_solar_g01,707,0.0,2012
p60_solar_g01,708,1.0,2012
p60_solar_g01,709,0.0,2012
p60_solar_g01,710,1.0,2012
p60_solar_g01,711,1.765989016283458e-16,2012
p60_solar_g01,712,0.17303478824289434,2012
p60_solar_g01,713,0.8154776035864659,2012
p60_solar_g01,714,0.0,2012
p60_solar_g01,715,1.0,2012
p60_solar_g01,716,1.7498494388523419e-16,2012
p60_solar_g01,717,0.8077959326887478,2012
p60_solar_g01,718,0.17140482772492002,2012
p60_solar_g01,719,0.0,2012
p60_solar_g01,720,1.0,2012
p60_solar_g01,721,0.0,2012
p60_solar_g01,722,1.0,2012
p60_solar_g01,723,1.724077740527285e-16,2012
p60_solar_g01,724,0.1688079623428376,2012
p60_solar_g01,725,0.7955574367185355,2012
p60_solar_g01,726,0.0,2012
p60_solar_g01,727,1.0,2012
p60_solar_g01,728,1.7058847494965197e-16,2012
p60_solar_g01,729,0.7869352150489852,2012
p60_solar_g01,730,0.1669784279764585,2012
p60_solar_g01,731,0.0,2012
p60_solar_g01,732,1.0,2012
p60_solar_g01,733,0.0,2012
p60_solar_g01,734,1.0,2012
p60_solar_g01,735,1.6771313749037737e-16,2012
p60_solar_g01,736,0.1640921106007548,2012
p60_solar_g01,737,0.7733325909718847,2012
p60_solar_g01,738,0.0,2012
p60_solar_g01,739,1.0,2012
p60_solar_g01,740,1.657019664813784e-16,2012
p60_solar_g01,741,0.7638336544430936,2012
p60_solar_g01,742,0.16207654761832185,2012
p60_solar_g01,743,0.0,2012
p60_solar_g01,744,1.0,2012
p60_solar_g01,745,0.0,2012
p60_solar_g01,746,1.0,2012
p60_solar_g01,747,1.6254974938789131e-16,2012
p60_solar_g01,748,0.15892214753301306,2012
p60_solar_g01,749,0.7489676113286324,2012
p60_solar_g01,750,0.0,2012
p60_solar_g01,751,1.0,2012
p60_solar_g01,752,1.6036159647947374e-16,2012
p60_solar_g01,753,0.7386622867432744,2012
p60_solar_g01,754,0.15673547845766467,2012
p60_solar_g01,755,0.0,2012
p60_solar_g01,756,1.0,2012
p60_solar_g01,757,0.0,2012
p60_solar_g01,758,1.0,2012
p60_solar_g01,759,1.5695583766427055e-16,2012
p60_solar_g01,760,0.15333634973735494,2012
p60_solar_g01,761,0.722642887573501,2012
p60_solar_g01,762,0.0,2012
p60_solar_g01,763,1.0,2012
p60_solar_g01,764,1.5460690317500087e-16,2012
p60_solar_g01,765,0.7116074719492897,2012
p60_solar_g01,766,0.1509947639018768,2012
p60_solar_g01,767,0.0,2012
p60_solar_g01,768,1.0,2012
p60_solar_g01,769,0.0,2012
p60_solar_g01,770,1.0,2012
p60_solar_g01,771,1.5097281768477935e-16,2012
p60_solar_g01,772,0.14737607250636084,2012
p60_solar_g01,773,0.694553318750963,2012
p60_solar_g01,774,0.0,2012
p60_solar_g01,775,1.0,2012
p60_solar_g01,776,1.4848049230379625e-16,2012
p60_solar_g01,777,0.6828695144442285,2012
p60_solar_g01,778,0.1448969061930301,2012
p60_solar_g01,779,0.0,2012
p60_solar_g01,780,1.0,2012
p60_solar_g01,781,0.0,2012
p60_solar_g01,782,1.0,2012
p60_solar_g01,783,1.446449856360712e-16,2012
p60_solar_g01,784,0.14108544364733147,2012
p60_solar_g01,785,0.6649068702009051,2012
p60_solar_g01,786,0.0,2012
p60_solar_g01,787,1.0,2012
p60_solar_g01,788,1.4202772166850762e-16,2012
p60_solar_g01,789,0.6526611800109305,2012
p60_solar_g01,790,0.13848705173614803,2012
p60_solar_g01,791,0.0,2012
p60_solar_g01,792,1.0,2012
p60_solar_g01,793,0.0,2012
p60_solar_g01,794,0.9979197596685188,2012
p60_solar_g01,795,1.380191905727213e-16,2012
p60_solar_g01,796,0.13451103677544174,2012
p60_solar_g01,797,0.6339230338560122,2012
p60_solar_g01,798,0.0,2012
p60_solar_g01,799,1.0,2012
p60_solar_g01,800,1.352963653252929e-16,2012
p60_solar_g01,801,0.6212061205885744,2012
p60_solar_g01,802,0.13181265685101867,2012
p60_solar_g01,803,0.0,2012
p60_solar_g01,804,0.9582813233282508,2012
p60_solar_g01,805,0.0,2012
p60_solar_g01,806,0.9482136141204297,2012
p60_solar_g01,807,1.3114448756321683e-16,2012
p60_solar_g01,808,0.12770152649898855,2012
p60_solar_g01,809,0.6018312032002916,2012
p60_solar_g01,810,0.0,2012
p60_solar_g01,811,1.0,2012
p60_solar_g01,812,1.2833625988142285e-16,2012
p60_solar_g01,813,0.5887372184319657,2012
p60_solar_g01,814,0.12492313642220615,2012
p60_solar_g01,815,0.0,2012
p60_solar_g01,816,0.9073998513177297,2012
p60_solar_g01,817,0.0,2012
p60_solar_g01,818,0.897075797070671,2012
p60_solar_g01,819,1.2407177450339317e-16,2012
p60_solar_g01,820,0.12070732804962067,2012
p60_solar_g01,821,0.5688689749199741,2012
p60_solar_g01,822,0.0,2012
p60_solar_g01,823,0.989664412685035,2012
p60_solar_g01,824,1.2119893552247734e-16,2012
p60_solar_g01,825,0.5554948619328032,2012
p60_solar_g01,826,0.11786949804853437,2012
p60_solar_g01,827,0.0,2012
p60_solar_g01,828,0.8553888786258519,2012
p60_solar_g01,829,0.0,2012
p60_solar_g01,830,0.8448849150251322,2012
p60_solar_g01,831,1.1685341528622084e-16,2012
p60_solar_g01,832,0.11358022402560261,2012
p60_solar_g01,833,0.5352803898207786,2012
p60_solar_g01,834,0.0,2012
p60_solar_g01,835,0.9303681239375091,2012
p60_solar_g01,836,1.1393723450087985e-16,2012
p60_solar_g01,837,0.5217251658681289,2012
p60_solar_g01,838,0.11070396440067098,2012
p60_solar_g01,839,0.0,2012
p60_solar_g01,840,0.8026334762973891,2012
p60_solar_g01,841,0.0,2012
p60_solar_g01,842,0.7920273710144946,2012
p60_solar_g01,843,1.09542852117862e-16,2012
p60_solar_g01,844,0.1063729810115738,2012
p60_solar_g01,845,0.5013141260351676,2012
p60_solar_g01,846,0.0,2012
p60_solar_g01,847,0.8704952316420629,2012
p60_solar_g01,848,1.0660491991034861e-16,2012
p60_solar_g01,849,0.4876781492526293,2012
p60_solar_g01,850,0.10347958658274527,2012
p60_solar_g01,851,0.0,2012
p60_solar_g01,852,0.7495242268736908,2012
p60_solar_g01,853,0.0,2012
p60_solar_g01,854,0.7388945038013862,2012
p60_solar_g01,855,1.0219420985027425e-16,2012
p60_solar_g01,856,0.09913895891321768,2012
p60_solar_g01,857,0.4672216578964594,2012
p60_solar_g01,858,0.0,2012
p60_solar_g01,859,0.8104890137455705,2012
p60_solar_g01,860,9.92562776427608e-17,2012
p60_solar_g01,861,0.45360588428532167,2012
p60_solar_g01,862,0.09624985136053356,2012
p60_solar_g01,863,0.0,2012
p60_solar_g01,864,0.6964543326561977,2012
p60_solar_g01,865,0.0,2012
p60_solar_g01,866,0.6858796905450977,2012
p60_solar_g01,867,9.486189525974299e-17,2012
p60_solar_g01,868,0.09193171589918889,2012
p60_solar_g01,869,0.4332553941108484,2012
p60_solar_g01,870,0.0,2012
p60_solar_g01,871,0.7507937352910095,2012
p60_solar_g01,872,9.194571447440199e-17,2012
p60_solar_g01,873,0.41976063009518827,2012
p60_solar_g01,874,0.08906828516415954,2012
p60_solar_g01,875,0.0,2012
p60_solar_g01,876,0.6438167045741747,2012
p60_solar_g02,1,0.0,2012
p60_solar_g02,2,0.6327047893321147,2012
p60_solar_g02,3,8.750743939984681e-17,2012
p60_solar_g02,4,0.08471481711923592,2012
p60_solar_g02,5,0.3992436246732433,2012
p60_solar_g02,6,0.0,2012
p60_solar_g02,7,0.6911187973776554,2012
p60_solar_g02,8,8.463764230391136e-17,2012
p60_solar_g02,9,0.3859838356789891,2012
p60_solar_g02,10,0.08190124532931127,2012
p60_solar_g02,11,0.0,2012
p60_solar_g02,12,0.5913742171342259,2012
p60_solar_g02,13,0.0,2012
p60_solar_g02,14,0.5811544549499201,2012
p60_solar_g02,15,8.037767234568305e-17,2012
p60_solar_g02,16,0.07772802442680547,2012
p60_solar_g02,17,0.36631629821227324,2012
p60_solar_g02,18,0.0,2012
p60_solar_g02,19,0.6334268638897933,2012
p60_solar_g02,20,7.757241813565816e-17,2012
p60_solar_g02,21,0.3533753662437144,2012
p60_solar_g02,22,0.07498211036000936,2012
p60_solar_g02,23,0.0,2012
p60_solar_g02,24,0.540817755529872,2012
p60_solar_g02,25,0.0,2012
p60_solar_g02,26,0.5308841092401668,2012
p60_solar_g02,27,7.342493655961573e-17,2012
p60_solar_g02,28,0.07092572435154054,2012
p60_solar_g02,29,0.3342584477616088,2012
p60_solar_g02,30,0.0,2012
p60_solar_g02,31,0.5773500931487184,2012
p60_solar_g02,32,7.070499435620042e-17,2012
p60_solar_g02,33,0.3217321829514069,2012
p60_solar_g02,34,0.0682677977949127,2012
p60_solar_g02,35,0.0,2012
p60_solar_g02,36,0.491839921407897,2012
p60_solar_g02,37,0.0,2012
p60_solar_g02,38,0.4822659362544441,2012
p60_solar_g02,39,6.670070766485674e-17,2012
p60_solar_g02,40,0.06435827874328286,2012
p60_solar_g02,41,0.30330741842993125,2012
p60_solar_g02,42,0.0,2012
p60_solar_g02,43,0.5233036579454612,2012
p60_solar_g02,44,6.408621496850104e-17,2012
p60_solar_g02,45,0.29128856086018656,2012
p60_solar_g02,46,0.061808018055121906,2012
p60_solar_g02,47,0.0,2012
p60_solar_g02,48,0.44480332951630297,2012
p60_solar_g02,49,0.0,2012
p60_solar_g02,50,0.435659887935536,2012
p60_solar_g02,51,6.02547694995422e-17,2012
p60_solar_g02,52,0.05807431067156898,2012
p60_solar_g02,53,0.2736923608096002,2012
p60_solar_g02,54,0.0,2012
p60_solar_g02,55,0.4716876991770826,2012
p60_solar_g02,56,5.776508309943938e-17,2012
p60_solar_g02,57,0.2622698938967309,2012
p60_solar_g02,58,0.05565059708975235,2012
p60_solar_g02,59,0.0,2012
p60_solar_g02,60,0.4000562223248003,2012
p60_solar_g02,61,0.0,2012
p60_solar_g02,62,0.39141101915917426,2012
p60_solar_g02,63,5.4134845534612743e-17,2012
p60_solar_g02,64,0.05212034443743491,2012
p60_solar_g02,65,0.24563253442583965,2012
p60_solar_g02,66,0.0,2012
p60_solar_g02,67,0.42288436334346885,2012
p60_solar_g02,68,5.178839819780455e-17,2012
p60_solar_g02,69,0.234891026118499,2012
p60_solar_g02,70,0.04984112228933958,2012
p60_solar_g02,71,0.0,2012
p60_solar_g02,72,0.3579298917593988,2012
p60_solar_g02,73,0.0,2012
p60_solar_g02,74,0.3498469330684619,2012
p60_solar_g02,75,4.83862455459317e-17,2012
p60_solar_g02,76,0.04654046112376865,2012
p60_solar_g02,77,0.21933568441592538,2012
p60_solar_g02,78,0.0,2012
p60_solar_g02,79,0.37725497326834734,2012
p60_solar_g02,80,4.620040954755019e-17,2012
p60_solar_g02,81,0.20935466108349776,2012
p60_solar_g02,82,0.04442260497274945,2012
p60_solar_g02,83,0.0,2012
p60_solar_g02,84,0.318736226432899,2012
p60_solar_g02,85,0.0,2012
p60_solar_g02,86,0.31127535561482045,2012
p60_solar_g02,87,4.305153015655714e-17,2012
p60_solar_g02,88,0.041375972234395215,2012
p60_solar_g02,89,0.19499650345687264,2012
p60_solar_g02,90,0.0,2012
p60_solar_g02,91,0.3351373529915149,2012
p60_solar_g02,92,4.104248866157754e-17,2012
p60_solar_g02,93,0.18584986110405868,2012
p60_solar_g02,94,0.039435161946421646,2012
p60_solar_g02,95,0.0,2012
p60_solar_g02,96,0.2827654025307213,2012
p60_solar_g02,97,0.0,2012
p60_solar_g02,98,0.275981857262709,2012
p60_solar_g02,99,3.817019573277927e-17,2012
p60_solar_g02,100,0.0366651138381558,2012
p60_solar_g02,101,0.17279519032897186,2012
p60_solar_g02,102,0.0,2012
p60_solar_g02,103,0.29684332663784313,2012
p60_solar_g02,104,3.635282298152869e-17,2012
p60_solar_g02,105,0.16455064749562334,2012
p60_solar_g02,106,0.03491571849357027,2012
p60_solar_g02,107,0.0,2012
p60_solar_g02,108,0.2502837354479535,2012
p60_solar_g02,109,0.0,2012
p60_solar_g02,110,0.24422773872581818,2012
p60_solar_g02,111,3.3778381966843087e-17,2012
p60_solar_g02,112,0.032442763482431906,2012
p60_solar_g02,113,0.15289611578706636,2012
p60_solar_g02,114,0.0,2012
p60_solar_g02,115,0.2626564097805532,2012
p60_solar_g02,116,3.2166133151329003e-17,2012
p60_solar_g02,117,0.1456147121838095,2012
p60_solar_g02,118,0.030897734992306115,2012
p60_solar_g02,119,0.0,2012
p60_solar_g02,120,0.22153170808334083,2012
p60_solar_g02,121,0.0,2012
p60_solar_g02,122,0.21624809638800654,2012
p60_solar_g02,123,2.990860431131118e-17,2012
p60_solar_g02,124,0.02874018197198686,2012
p60_solar_g02,125,0.13544660561699065,2012
p60_solar_g02,126,0.0,2012
p60_solar_g02,127,0.23282971039110684,2012
p60_solar_g02,128,2.8513415957687426e-17,2012
p60_solar_g02,129,0.12918225020856494,2012
p60_solar_g02,130,0.02741095918670379,2012
p60_solar_g02,131,0.0,2012
p60_solar_g02,132,0.19672219038804187,2012
p60_solar_g02,133,0.0,2012
p60_solar_g02,134,0.1922500817319275,2012
p60_solar_g02,135,2.6589513246028987e-17,2012
p60_solar_g02,136,0.025584781924904727,2012
p60_solar_g02,137,0.12057584988699757,2012
p60_solar_g02,138,0.0,2012
p60_solar_g02,139,0.2075840549163394,2012
p60_solar_g02,140,2.542171484073235e-17,2012
p60_solar_g02,141,0.11537492176914191,2012
p60_solar_g02,142,0.02448120594491247,2012
p60_solar_g02,143,0.0,2012
p60_solar_g02,144,0.17603886335098598,2012
p60_solar_g02,145,0.0,2012
p60_solar_g02,146,0.1724113676619284,2012
p60_solar_g02,147,2.3845682159996118e-17,2012
p60_solar_g02,148,0.022999924819156737,2012
p60_solar_g02,149,0.10839394646969222,2012
p60_solar_g02,150,0.0,2012
p60_solar_g02,151,0.1871063533567087,2012
p60_solar_g02,152,2.2913919673842697e-17,2012
p60_solar_g02,153,0.10429495149454668,2012
p60_solar_g02,154,0.02213016613490393,2012
p60_solar_g02,155,0.0,2012
p60_solar_g02,156,0.15963485908909608,2012
p60_solar_g02,157,0.0,2012
p60_solar_g02,158,0.15687883307602807,2012
p60_solar_g02,159,2.1697425418591513e-17,2012
p60_solar_g02,160,0.021004748032391937,2012
p60_solar_g02,161,0.09899108591590344,2012
p60_solar_g02,162,0.0,2012
p60_solar_g02,163,0.17154821545004462,2012
p60_solar_g02,164,2.1008597295033767e-17,2012
p60_solar_g02,165,0.09602437160815176,2012
p60_solar_g02,166,0.020375246032874973,2012
p60_solar_g02,167,0.0,2012
p60_solar_g02,168,0.1476316271106713,2012
p60_solar_g02,169,0.0,2012
p60_solar_g02,170,0.14576747542594476,2012
p60_solar_g02,171,2.0160647963119608e-17,2012
p60_solar_g02,172,0.01961402315548858,2012
p60_solar_g02,173,0.09243688371539999,2012
p60_solar_g02,174,0.0,2012
p60_solar_g02,175,0.16102482820609462,2012
p60_solar_g02,176,1.9719854044584622e-17,2012
p60_solar_g02,177,0.09062441458981478,2012
p60_solar_g02,178,0.01922943845326854,2012
p60_solar_g02,179,0.0,2012
p60_solar_g02,180,0.14011803514571827,2012
p60_solar_g02,181,0.0,2012
p60_solar_g02,182,0.13915955931619783,2012
p60_solar_g02,183,1.924672755618964e-17,2012
p60_solar_g02,184,0.018838046628863476,2012
p60_solar_g02,185,0.0887798648881609,2012
p60_solar_g02,186,0.0,2012
p60_solar_g02,187,0.15561410310220375,2012
p60_solar_g02,188,1.9057231326630002e-17,2012
p60_solar_g02,189,0.0881350598320208,2012
p60_solar_g02,190,0.018701226554521215,2012
p60_solar_g02,191,0.0,2012
p60_solar_g02,192,0.13714971120037123,2012
p60_solar_g02,193,0.0,2012
p60_solar_g02,194,0.1371040074457573,2012
p60_solar_g02,195,1.896243054474186e-17,2012
p60_solar_g02,196,0.018682563511229412,2012
p60_solar_g02,197,0.0880471047221046,2012
p60_solar_g02,198,0.0,2012
p60_solar_g02,199,0.15535609925399496,2012
p60_solar_g02,200,1.9025634967942343e-17,2012
p60_solar_g02,201,0.08857473764644795,2012
p60_solar_g02,202,0.01879452103272626,2012
p60_solar_g02,203,0.0,2012
p60_solar_g02,204,0.1387486317065962,2012
p60_solar_g02,205,0.0,2012
p60_solar_g02,206,0.13961603840149775,2012
p60_solar_g02,207,1.9309861764382285e-17,2012
p60_solar_g02,208,0.019148724945190623,2012
p60_solar_g02,209,0.09024402831713046,2012
p60_solar_g02,210,0.0,2012
p60_solar_g02,211,0.16025272683169298,2012
p60_solar_g02,212,1.9625298896906796e-17,2012
p60_solar_g02,213,0.09194019281238787,2012
p60_solar_g02,214,0.01950863116820789,2012
p60_solar_g02,215,0.0,2012
p60_solar_g02,216,0.14490295881637819,2012
p60_solar_g02,217,0.0,2012
p60_solar_g02,218,0.14667705398510492,2012
p60_solar_g02,219,2.0286448955916156e-17,2012
p60_solar_g02,220,0.020233079634585593,2012
p60_solar_g02,221,0.09535437041957687,2012
p60_solar_g02,222,0.0,2012
p60_solar_g02,223,0.17026773291789157,2012
p60_solar_g02,224,2.0851783411597236e-17,2012
p60_solar_g02,225,0.09820650867726116,2012
p60_solar_g02,226,0.020838269939368177,2012
p60_solar_g02,227,0.0,2012
p60_solar_g02,228,0.155567128045006,2012
p60_solar_g02,229,0.0,2012
p60_solar_g02,230,0.15823477690763002,2012
p60_solar_g02,231,2.188496180945518e-17,2012
p60_solar_g02,232,0.021927599396676364,2012
p60_solar_g02,233,0.10334029584446862,2012
p60_solar_g02,234,0.0,2012
p60_solar_g02,235,0.18532696991147085,2012
p60_solar_g02,236,2.2696008049776062e-17,2012
p60_solar_g02,237,0.10732729163079524,2012
p60_solar_g02,238,0.022773593165945093,2012
p60_solar_g02,239,0.0,2012
p60_solar_g02,240,0.17066218561457525,2012
p60_solar_g02,241,0.0,2012
p60_solar_g02,242,0.17420363783224604,2012
p60_solar_g02,243,2.409356549510218e-17,2012
p60_solar_g02,244,0.0242197386000047,2012
p60_solar_g02,245,0.11414267959398923,2012
p60_solar_g02,246,0.0,2012
p60_solar_g02,247,0.20531894449049395,2012
p60_solar_g02,248,2.514431881745965e-17,2012
p60_solar_g02,249,0.11923501458708337,2012
p60_solar_g02,250,0.025300272391879097,2012
p60_solar_g02,251,0.0,2012
p60_solar_g02,252,0.1900763730001371,2012
p60_solar_g02,253,0.0,2012
p60_solar_g02,254,0.1944654088996799,2012
p60_solar_g02,255,2.689590828389106e-17,2012
p60_solar_g02,256,0.027092527047858136,2012
p60_solar_g02,257,0.12768154459827893,2012
p60_solar_g02,258,0.0,2012
p60_solar_g02,259,0.2300956430697542,2012
p60_solar_g02,260,2.817858927831263e-17,2012
p60_solar_g02,261,0.13384151693150298,2012
p60_solar_g02,262,0.028399600968188672,2012
p60_solar_g02,263,0.0,2012
p60_solar_g02,264,0.21366595435071503,2012
p60_solar_g02,265,0.0,2012
p60_solar_g02,266,0.21887007904591832,2012
p60_solar_g02,267,3.027124261026711e-17,2012
p60_solar_g02,268,0.030524695619668977,2012
p60_solar_g02,269,0.14385665383767796,2012
p60_solar_g02,270,0.0,2012
p60_solar_g02,271,0.2594736276415748,2012
p60_solar_g02,272,3.177635475544067e-17,2012
p60_solar_g02,273,0.1510386572310613,2012
p60_solar_g02,274,0.03204863255045444,2012
p60_solar_g02,275,0.0,2012
p60_solar_g02,276,0.24125628065925797,2012
p60_solar_g02,277,0.0,2012
p60_solar_g02,278,0.24723696463164135,2012
p60_solar_g02,279,3.41945786798034e-17,2012
p60_solar_g02,280,0.034490833740141655,2012
p60_solar_g02,281,0.16254825246255047,2012
p60_solar_g02,282,0.0,2012
p60_solar_g02,283,0.2932353938866384,2012
p60_solar_g02,284,3.5910978651998506e-17,2012
p60_solar_g02,285,0.17069911387573058,2012
p60_solar_g02,286,0.03622035098552516,2012
p60_solar_g02,287,0.0,2012
p60_solar_g02,288,0.272643082802783,2012
p60_solar_g02,289,0.0,2012
p60_solar_g02,290,0.27935604716067236,2012
p60_solar_g02,291,3.8636869484895603e-17,2012
p60_solar_g02,292,0.03896157751026186,2012
p60_solar_g02,293,0.18361795441629303,2012
p60_solar_g02,294,0.0,2012
p60_solar_g02,295,0.33113098149986925,2012
p60_solar_g02,296,4.055184965923363e-17,2012
p60_solar_g02,297,0.19267732772310217,2012
p60_solar_g02,298,0.04088387032966341,2012
p60_solar_g02,299,0.0,2012
p60_solar_g02,300,0.3075939838794955,2012
p60_solar_g02,301,0.0,2012
p60_solar_g02,302,0.31498952818344456,2012
p60_solar_g02,303,4.356522585864363e-17,2012
p60_solar_g02,304,0.04390382710733121,2012
p60_solar_g02,305,0.2069097669972802,2012
p60_solar_g02,306,0.0,2012
p60_solar_g02,307,0.37287982480907855,2012
p60_solar_g02,308,4.566460839190639e-17,2012
p60_solar_g02,309,0.21681057976735044,2012
p60_solar_g02,310,0.04600466351726702,2012
p60_solar_g02,311,0.0,2012
p60_solar_g02,312,0.3458502196460678,2012
