year,region,time_index,load_mw,weather_year
2030,p61,49,1174.0,2012
2030,p61,50,1433.0,2012
2030,p61,51,1390.0,2012
2030,p61,52,1204.0,2012
2030,p61,53,1277.0,2012
2030,p61,54,1115.0,2012
2030,p61,55,1382.0,2012
2030,p61,56,1333.0,2012
2030,p61,57,1444.0,2012
2030,p61,58,1470.0,2012
2030,p61,59,1166.0,2012
2030,p61,60,1441.0,2012
2030,p61,61,1242.0,2012
2030,p61,62,1450.0,2012
2030,p61,63,1440.0,2012
2030,p61,64,1569.0,2012
2030,p61,65,1309.0,2012
2030,p61,66,1179.0,2012
2030,p61,67,1368.0,2012
2030,p61,68,1379.0,2012
2030,p61,69,1514.0,2012
2030,p61,70,1346.0,2012
2030,p61,71,1291.0,2012
2030,p61,72,1343.0,2012
2030,p61,73,1146.0,2012
2030,p61,74,1339.0,2012
2030,p61,75,1385.0,2012
2030,p61,76,1276.0,2012
2030,p61,77,1371.0,2012
2030,p61,78,1099.0,2012
2030,p61,79,1368.0,2012
2030,p61,80,1273.0,2012
2030,p61,81,1316.0,2012
2030,p61,82,1407.0,2012
2030,p61,83,1070.0,2012
2030,p61,84,1275.0,2012
2030,p61,85,1227.0,2012
2030,p61,86,1484.0,2012
2030,p61,87,1492.0,2012
2030,p61,88,1625.0,2012
2030,p61,89,1392.0,2012
2030,p61,90,1242.0,2012
2030,p61,91,1398.0,2012
2030,p61,92,1352.0,2012
2030,p61,93,1563.0,2012
2030,p61,94,1545.0,2012
2030,p61,95,1401.0,2012
2030,p61,96,1389.0,2012
2030,p61,97,1246.0,2012
2030,p61,98,1497.0,2012
2030,p61,99,1478.0,2012
2030,p61,100,1568.0,2012
2030,p61,101,1427.0,2012
2030,p61,102,1552.0,2012
2030,p61,103,1655.0,2012
2030,p61,104,1601.0,2012
2030,p61,105,1714.0,2012
2030,p61,106,1548.0,2012
2030,p61,107,1310.0,2012
2030,p61,108,1356.0,2012
2030,p61,109,1170.0,2012
2030,p61,110,1384.0,2012
2030,p61,111,1403.0,2012
2030,p61,112,1370.0,2012
2030,p61,113,1347.0,2012
2030,p61,114,1181.0,2012
2030,p61,115,1409.0,2012
2030,p61,116,1303.0,2012
2030,p61,117,1294.0,2012
2030,p61,118,1418.0,2012
2030,p61,119,1227.0,2012
2030,p61,120,1242.0,2012
2030,p61,121,1214.0,2012
2030,p61,122,1456.0,2012
2030,p61,123,1413.0,2012
2030,p61,124,1447.0,2012
2030,p61,125,1337.0,2012
2030,p61,126,1097.0,2012
2030,p61,127,1368.0,2012
2030,p61,128,1294.0,2012
2030,p61,129,1317.0,2012
2030,p61,130,1432.0,2012
2030,p61,131,1117.0,2012
2030,p61,132,1329.0,2012
2030,p61,133,1268.0,2012
2030,p61,134,1423.0,2012
2030,p61,135,1344.0,2012
2030,p61,136,1339.0,2012
2030,p61,137,1191.0,2012
2030,p61,138,1076.0,2012
2030,p61,139,1344.0,2012
2030,p61,140,1264.0,2012
2030,p61,141,1298.0,2012
2030,p61,142,1410.0,2012
2030,p61,143,1079.0,2012
2030,p61,144,1414.0,2012
2030,p61,145,1139.0,2012
2030,p61,146,1345.0,2012
2030,p61,147,1438.0,2012
2030,p61,148,1248.0,2012
2030,p61,149,1428.0,2012
2030,p61,150,1082.0,2012
2030,p61,151,1244.0,2012
2030,p61,152,1231.0,2012
2030,p61,153,1319.0,2012
2030,p61,154,1255.0,2012
2030,p61,155,1110.0,2012
2030,p61,156,1345.0,2012
2030,p61,157,1102.0,2012
2030,p61,158,1311.0,2012
2030,p61,159,1381.0,2012
2030,p61,160,1227.0,2012
2030,p61,161,1362.0,2012
2030,p61,162,1091.0,2012
2030,p61,163,1410.0,2012
2030,p61,164,1379.0,2012
2030,p61,165,1481.0,2012
2030,p61,166,1539.0,2012
2030,p61,167,1212.0,2012
2030,p61,168,1354.0,2012
2030,p61,169,1183.0,2012
2030,p61,170,1265.0,2012
2030,p61,171,1263.0,2012
2030,p61,172,1272.0,2012
2030,p61,173,1373.0,2012
2030,p61,174,1074.0,2012
2030,p61,175,1392.0,2012
2030,p61,176,1260.0,2012
2030,p61,177,1292.0,2012
2030,p61,178,1439.0,2012
2030,p61,179,1136.0,2012
2030,p61,180,1494.0,2012
2030,p61,181,1166.0,2012
2030,p61,182,1404.0,2012
2030,p61,183,1430.0,2012
2030,p61,184,1130.0,2012
2030,p61,185,1382.0,2012
2030,p61,186,1084.0,2012
2030,p61,187,1337.0,2012
2030,p61,188,1251.0,2012
2030,p61,189,1361.0,2012
2030,p61,190,1488.0,2012
2030,p61,191,1152.0,2012
2030,p61,192,1336.0,2012
2030,p61,193,1092.0,2012
2030,p61,194,1320.0,2012
2030,p61,195,1352.0,2012
2030,p61,196,1318.0,2012
2030,p61,197,1396.0,2012
2030,p61,198,1085.0,2012
2030,p61,199,1377.0,2012
2030,p61,200,1232.0,2012
2030,p61,201,1205.0,2012
2030,p61,202,1406.0,2012
2030,p61,203,1024.0,2012
2030,p61,204,1450.0,2012
2030,p61,205,1094.0,2012
2030,p61,206,1415.0,2012
2030,p61,207,1513.0,2012
2030,p61,208,1283.0,2012
2030,p61,209,1544.0,2012
2030,p61,210,1106.0,2012
2030,p61,211,1471.0,2012
2030,p61,212,1283.0,2012
2030,p61,213,1350.0,2012
2030,p61,214,1488.0,2012
2030,p61,215,1157.0,2012
2030,p61,216,1616.0,2012
2030,p61,217,1192.0,2012
2030,p61,218,1379.0,2012
2030,p61,219,1505.0,2012
2030,p61,220,1134.0,2012
2030,p61,221,1668.0,2012
2030,p61,222,1179.0,2012
2030,p61,223,1578.0,2012
2030,p61,224,1361.0,2012
2030,p61,225,1425.0,2012
2030,p61,226,1549.0,2012
2030,p61,227,1177.0,2012
2030,p61,228,1543.0,2012
2030,p61,229,1155.0,2012
2030,p61,230,1436.0,2012
2030,p61,231,1526.0,2012
2030,p61,232,1205.0,2012
2030,p61,233,1593.0,2012
2030,p61,234,1092.0,2012
2030,p61,235,1453.0,2012
2030,p61,236,1292.0,2012
2030,p61,237,1204.0,2012
2030,p61,238,1385.0,2012
2030,p61,239,1131.0,2012
2030,p61,240,1592.0,2012
2030,p61,241,1154.0,2012
2030,p61,242,1458.0,2012
2030,p61,243,1569.0,2012
2030,p61,244,1297.0,2012
2030,p61,245,1679.0,2012
2030,p61,246,1136.0,2012
2030,p61,247,1528.0,2012
2030,p61,248,1344.0,2012
2030,p61,249,1395.0,2012
2030,p61,250,1556.0,2012
2030,p61,251,1174.0,2012
2030,p61,252,1519.0,2012
2030,p61,253,1240.0,2012
2030,p61,254,1381.0,2012
2030,p61,255,1433.0,2012
2030,p61,256,1278.0,2012
2030,p61,257,1405.0,2012
2030,p61,258,1063.0,2012
2030,p61,259,1454.0,2012
2030,p61,260,1261.0,2012
2030,p61,261,1320.0,2012
2030,p61,262,1542.0,2012
2030,p61,263,1125.0,2012
2030,p61,264,1584.0,2012
2030,p61,265,1165.0,2012
2030,p61,266,1422.0,2012
2030,p61,267,1362.0,2012
2030,p61,268,1105.0,2012
2030,p61,269,1335.0,2012
2030,p61,270,1028.0,2012
2030,p61,271,1339.0,2012
2030,p61,272,1241.0,2012
2030,p61,273,1306.0,2012
2030,p61,274,1489.0,2012
2030,p61,275,1121.0,2012
2030,p61,276,1602.0,2012
2030,p61,277,1183.0,2012
2030,p61,278,1517.0,2012
2030,p61,279,1699.0,2012
2030,p61,280,1352.0,2012
2030,p61,281,1835.0,2012
2030,p61,282,1214.0,2012
2030,p61,283,1673.0,2012
2030,p61,284,1439.0,2012
2030,p61,285,1339.0,2012
2030,p61,286,1588.0,2012
2030,p61,287,1148.0,2012
2030,p61,288,1623.0,2012
2030,p61,289,1254.0,2012
2030,p61,290,1597.0,2012
2030,p61,291,1682.0,2012
2030,p61,292,1376.0,2012
2030,p61,293,1795.0,2012
2030,p61,294,1213.0,2012
2030,p61,295,1695.0,2012
2030,p61,296,1466.0,2012
2030,p61,297,1498.0,2012
2030,p61,298,1846.0,2012
2030,p61,299,1281.0,2012
2030,p61,300,1959.0,2012
2030,p61,301,1346.0,2012
2030,p61,302,1626.0,2012
2030,p61,303,1704.0,2012
2030,p61,304,1214.0,2012
2030,p61,305,1783.0,2012
2030,p61,306,1229.0,2012
2030,p61,307,1844.0,2012
2030,p61,308,1422.0,2012
2030,p61,309,1396.0,2012
2030,p61,310,1461.0,2012
2030,p61,311,1163.0,2012
2030,p61,312,1651.0,2012
2030,p61,313,1182.0,2012
2030,p61,314,1468.0,2012
2030,p61,315,1490.0,2012
2030,p61,316,1274.0,2012
2030,p61,317,1568.0,2012
2030,p61,318,1092.0,2012
2030,p61,319,1409.0,2012
2030,p61,320,1257.0,2012
2030,p61,321,1204.0,2012
2030,p61,322,1479.0,2012
2030,p61,323,1138.0,2012
2030,p61,324,1675.0,2012
2030,p61,325,1170.0,2012
2030,p61,326,1421.0,2012
2030,p61,327,1501.0,2012
2030,p61,328,1254.0,2012
2030,p61,329,1778.0,2012
2030,p61,330,1126.0,2012
2030,p61,331,1717.0,2012
2030,p61,332,1419.0,2012
2030,p61,333,1446.0,2012
2030,p61,334,1725.0,2012
2030,p61,335,1142.0,2012
2030,p61,336,1733.0,2012
2030,p61,337,1244.0,2012
2030,p61,338,1501.0,2012
2030,p61,339,1636.0,2012
2030,p61,340,1330.0,2012
2030,p61,341,1942.0,2012
2030,p61,342,1203.0,2012
2030,p61,343,1833.0,2012
2030,p61,344,1522.0,2012
2030,p61,345,1523.0,2012
2030,p61,346,1886.0,2012
2030,p61,347,1328.0,2012
2030,p61,348,2015.0,2012
2030,p61,349,1423.0,2012
2030,p61,350,1780.0,2012
2030,p61,351,1825.0,2012
2030,p61,352,1310.0,2012
2030,p61,353,1900.0,2012
2030,p61,354,1256.0,2012
2030,p61,355,1737.0,2012
2030,p61,356,1492.0,2012
2030,p61,357,1466.0,2012
2030,p61,358,1931.0,2012
2030,p61,359,1302.0,2012
2030,p61,360,2113.0,2012
2030,p61,361,1453.0,2012
2030,p61,362,1700.0,2012
2030,p61,363,1842.0,2012
2030,p61,364,1439.0,2012
2030,p61,365,1821.0,2012
2030,p61,366,1218.0,2012
2030,p61,367,1773.0,2012
2030,p61,368,1507.0,2012
2030,p61,369,1422.0,2012
2030,p61,370,1861.0,2012
2030,p61,371,1255.0,2012
2030,p61,372,1953.0,2012
2030,p61,373,1403.0,2012
2030,p61,374,1801.0,2012
2030,p61,375,1910.0,2012
2030,p61,376,1450.0,2012
2030,p61,377,2128.0,2012
2030,p61,378,1347.0,2012
2030,p61,379,2038.0,2012
2030,p61,380,1545.0,2012
2030,p61,381,1499.0,2012
2030,p61,382,1694.0,2012
2030,p61,383,1259.0,2012
2030,p61,384,1887.0,2012
2030,p61,385,1313.0,2012
2030,p61,386,1649.0,2012
2030,p61,387,1748.0,2012
2030,p61,388,1265.0,2012
2030,p61,389,2027.0,2012
2030,p61,390,1418.0,2012
2030,p61,391,2120.0,2012
2030,p61,392,1746.0,2012
2030,p61,393,1646.0,2012
2030,p61,394,1824.0,2012
2030,p61,395,1291.0,2012
2030,p61,396,1996.0,2012
2030,p61,397,1431.0,2012
2030,p61,398,1835.0,2012
2030,p61,399,1909.0,2012
2030,p61,400,1456.0,2012
2030,p61,401,2093.0,2012
2030,p61,402,1326.0,2012
2030,p61,403,1826.0,2012
2030,p61,404,1558.0,2012
2030,p61,405,1458.0,2012
2030,p61,406,1789.0,2012
2030,p61,407,1324.0,2012
2030,p61,408,2057.0,2012
2030,p61,409,1456.0,2012
2030,p61,410,1781.0,2012
2030,p61,411,1773.0,2012
2030,p61,412,1466.0,2012
2030,p61,413,1954.0,2012
2030,p61,414,1317.0,2012
2030,p61,415,1965.0,2012
2030,p61,416,1604.0,2012
2030,p61,417,1623.0,2012
2030,p61,418,2030.0,2012
2030,p61,419,1294.0,2012
2030,p61,420,2059.0,2012
2030,p61,421,1459.0,2012
2030,p61,422,1812.0,2012
2030,p61,423,1962.0,2012
2030,p61,424,1499.0,2012
2030,p61,425,2357.0,2012
2030,p61,426,1468.0,2012
2030,p61,427,2309.0,2012
2030,p61,428,1888.0,2012
2030,p61,429,1788.0,2012
2030,p61,430,2242.0,2012
2030,p61,431,1482.0,2012
2030,p61,432,2251.0,2012
2030,p61,433,1577.0,2012
2030,p61,434,1952.0,2012
2030,p61,435,1936.0,2012
2030,p61,436,1401.0,2012
2030,p61,437,1916.0,2012
2030,p61,438,1336.0,2012
2030,p61,439,1757.0,2012
2030,p61,440,1544.0,2012
2030,p61,441,1647.0,2012
2030,p61,442,1964.0,2012
2030,p61,443,1413.0,2012
2030,p61,444,2117.0,2012
2030,p61,445,1489.0,2012
2030,p61,446,1816.0,2012
2030,p61,447,1821.0,2012
2030,p61,448,1470.0,2012
2030,p61,449,2189.0,2012
2030,p61,450,1412.0,2012
2030,p61,451,2105.0,2012
2030,p61,452,1735.0,2012
2030,p61,453,1573.0,2012
2030,p61,454,1826.0,2012
2030,p61,455,1300.0,2012
2030,p61,456,1907.0,2012
2030,p61,457,1422.0,2012
2030,p61,458,1817.0,2012
2030,p61,459,1801.0,2012
2030,p61,460,1441.0,2012
2030,p61,461,1911.0,2012
2030,p61,462,1319.0,2012
2030,p61,463,1812.0,2012
2030,p61,464,1542.0,2012
2030,p61,465,1568.0,2012
2030,p61,466,1902.0,2012
2030,p61,467,1351.0,2012
2030,p61,468,1996.0,2012
2030,p61,469,1420.0,2012
2030,p61,470,1740.0,2012
2030,p61,471,1748.0,2012
2030,p61,472,1255.0,2012
2030,p61,473,1835.0,2012
2030,p61,474,1300.0,2012
2030,p61,475,1997.0,2012
2030,p61,476,1620.0,2012
2030,p61,477,1649.0,2012
2030,p61,478,1975.0,2012
2030,p61,479,1397.0,2012
2030,p61,480,2155.0,2012
2030,p61,481,1502.0,2012
2030,p61,482,1926.0,2012
2030,p61,483,1978.0,2012
2030,p61,484,1521.0,2012
2030,p61,485,2229.0,2012
2030,p61,486,1414.0,2012
2030,p61,487,2073.0,2012
2030,p61,488,1731.0,2012
2030,p61,489,1543.0,2012
2030,p61,490,2022.0,2012
2030,p61,491,1456.0,2012
2030,p61,492,2159.0,2012
2030,p61,493,1519.0,2012
2030,p61,494,1920.0,2012
2030,p61,495,1999.0,2012
2030,p61,496,1557.0,2012
2030,p61,497,2238.0,2012
2030,p61,498,1493.0,2012
2030,p61,499,2129.0,2012
2030,p61,500,1745.0,2012
2030,p61,501,1699.0,2012
2030,p61,502,2066.0,2012
2030,p61,503,1379.0,2012
2030,p61,504,2176.0,2012
2030,p61,505,1549.0,2012
2030,p61,506,1867.0,2012
2030,p61,507,2009.0,2012
2030,p61,508,1547.0,2012
2030,p61,509,2354.0,2012
2030,p61,510,1515.0,2012
2030,p61,511,2240.0,2012
2030,p61,512,1868.0,2012
2030,p61,513,1777.0,2012
2030,p61,514,2291.0,2012
2030,p61,515,1535.0,2012
2030,p61,516,2364.0,2012
2030,p61,517,1648.0,2012
2030,p61,518,2012.0,2012
2030,p61,519,2082.0,2012
2030,p61,520,1464.0,2012
2030,p61,521,2199.0,2012
2030,p61,522,1478.0,2012
2030,p61,523,1995.0,2012
2030,p61,524,1681.0,2012
2030,p61,525,1728.0,2012
2030,p61,526,2187.0,2012
2030,p61,527,1492.0,2012
2030,p61,528,2329.0,2012
2030,p61,529,1591.0,2012
2030,p61,530,1935.0,2012
2030,p61,531,1981.0,2012
2030,p61,532,1532.0,2012
2030,p61,533,2349.0,2012
2030,p61,534,1532.0,2012
2030,p61,535,2208.0,2012
2030,p61,536,1703.0,2012
2030,p61,537,1547.0,2012
2030,p61,538,2068.0,2012
2030,p61,539,1378.0,2012
2030,p61,540,2174.0,2012
2030,p61,541,1566.0,2012
2030,p61,542,2009.0,2012
2030,p61,543,2045.0,2012
2030,p61,544,1542.0,2012
2030,p61,545,2324.0,2012
2030,p61,546,1465.0,2012
2030,p61,547,2066.0,2012
2030,p61,548,1759.0,2012
2030,p61,549,1728.0,2012
2030,p61,550,2064.0,2012
2030,p61,551,1466.0,2012
2030,p61,552,2234.0,2012
2030,p61,553,1556.0,2012
2030,p61,554,1758.0,2012
2030,p61,555,1630.0,2012
2030,p61,556,1249.0,2012
2030,p61,557,1894.0,2012
2030,p61,558,1294.0,2012
2030,p61,559,1991.0,2012
2030,p61,560,1597.0,2012
2030,p61,561,1534.0,2012
2030,p61,562,1777.0,2012
2030,p61,563,1309.0,2012
2030,p61,564,2023.0,2012
2030,p61,565,1388.0,2012
2030,p61,566,1784.0,2012
2030,p61,567,1844.0,2012
2030,p61,568,1478.0,2012
2030,p61,569,2077.0,2012
2030,p61,570,1389.0,2012
2030,p61,571,1893.0,2012
2030,p61,572,1609.0,2012
2030,p61,573,1505.0,2012
2030,p61,574,1861.0,2012
2030,p61,575,1376.0,2012
2030,p61,576,2165.0,2012
2030,p61,577,1470.0,2012
2030,p61,578,1889.0,2012
2030,p61,579,1926.0,2012
2030,p61,580,1504.0,2012
2030,p61,581,2146.0,2012
2030,p61,582,1366.0,2012
2030,p61,583,2064.0,2012
2030,p61,584,1702.0,2012
2030,p61,585,1697.0,2012
2030,p61,586,2065.0,2012
2030,p61,587,1401.0,2012
2030,p61,588,2006.0,2012
2030,p61,589,1468.0,2012
2030,p61,590,1780.0,2012
2030,p61,591,1890.0,2012
2030,p61,592,1399.0,2012
2030,p61,593,2243.0,2012
2030,p61,594,1436.0,2012
2030,p61,595,2190.0,2012
2030,p61,596,1751.0,2012
2030,p61,597,1716.0,2012
2030,p61,598,2200.0,2012
2030,p61,599,1468.0,2012
2030,p61,600,2310.0,2012
2030,p61,601,1550.0,2012
2030,p61,602,1972.0,2012
2030,p61,603,2005.0,2012
2030,p61,604,1364.0,2012
2030,p61,605,1769.0,2012
2030,p61,606,1170.0,2012
2030,p61,607,1629.0,2012
2030,p61,608,1370.0,2012
2030,p61,609,1439.0,2012
2030,p61,610,1873.0,2012
2030,p61,611,1258.0,2012
2030,p61,612,1971.0,2012
2030,p61,613,1361.0,2012
2030,p61,614,1751.0,2012
2030,p61,615,1830.0,2012
2030,p61,616,1511.0,2012
2030,p61,617,1724.0,2012
2030,p61,618,1226.0,2012
2030,p61,619,1593.0,2012
2030,p61,620,1329.0,2012
2030,p61,621,1281.0,2012
2030,p61,622,1521.0,2012
2030,p61,623,1129.0,2012
2030,p61,624,1491.0,2012
2030,p61,625,1161.0,2012
2030,p61,626,1504.0,2012
2030,p61,627,1603.0,2012
2030,p61,628,1329.0,2012
2030,p61,629,1764.0,2012
2030,p61,630,1153.0,2012
2030,p61,631,1630.0,2012
2030,p61,632,1353.0,2012
2030,p61,633,1389.0,2012
2030,p61,634,1775.0,2012
2030,p61,635,1207.0,2012
2030,p61,636,1903.0,2012
2030,p61,637,1268.0,2012
2030,p61,638,1535.0,2012
2030,p61,639,1626.0,2012
2030,p61,640,1156.0,2012
2030,p61,641,1900.0,2012
2030,p61,642,1255.0,2012
2030,p61,643,1909.0,2012
2030,p61,644,1534.0,2012
2030,p61,645,1551.0,2012
2030,p61,646,1890.0,2012
2030,p61,647,1342.0,2012
2030,p61,648,2005.0,2012
2030,p61,649,1355.0,2012
2030,p61,650,1688.0,2012
2030,p61,651,1708.0,2012
2030,p61,652,1437.0,2012
2030,p61,653,1716.0,2012
2030,p61,654,1217.0,2012
2030,p61,655,1448.0,2012
2030,p61,656,1304.0,2012
2030,p61,657,1234.0,2012
2030,p61,658,1409.0,2012
2030,p61,659,1130.0,2012
2030,p61,660,1586.0,2012
2030,p61,661,1146.0,2012
2030,p61,662,1416.0,2012
2030,p61,663,1471.0,2012
2030,p61,664,1273.0,2012
2030,p61,665,1708.0,2012
2030,p61,666,1151.0,2012
2030,p61,667,1692.0,2012
2030,p61,668,1428.0,2012
2030,p61,669,1449.0,2012
2030,p61,670,1668.0,2012
2030,p61,671,1109.0,2012
2030,p61,672,1451.0,2012
2030,p61,673,1118.0,2012
2030,p61,674,1247.0,2012
2030,p61,675,1291.0,2012
2030,p61,676,1325.0,2012
2030,p61,677,1352.0,2012
2030,p61,678,1078.0,2012
2030,p61,679,1425.0,2012
2030,p61,680,1293.0,2012
2030,p61,681,1390.0,2012
2030,p61,682,1651.0,2012
2030,p61,683,1233.0,2012
2030,p61,684,1728.0,2012
2030,p61,685,1263.0,2012
2030,p61,686,1603.0,2012
2030,p61,687,1609.0,2012
2030,p61,688,1256.0,2012
2030,p61,689,1611.0,2012
2030,p61,690,1189.0,2012
2030,p61,691,1532.0,2012
2030,p61,692,1281.0,2012
2030,p61,693,1344.0,2012
2030,p61,694,1568.0,2012
2030,p61,695,1146.0,2012
2030,p61,696,1468.0,2012
2030,p61,697,1143.0,2012
2030,p61,698,1497.0,2012
2030,p61,699,1582.0,2012
2030,p61,700,1315.0,2012
2030,p61,701,1522.0,2012
2030,p61,702,1084.0,2012
2030,p61,703,1429.0,2012
2030,p61,704,1222.0,2012
2030,p61,705,1216.0,2012
2030,p61,706,1540.0,2012
2030,p61,707,1154.0,2012
2030,p61,708,1730.0,2012
2030,p61,709,1249.0,2012
2030,p61,710,1614.0,2012
2030,p61,711,1604.0,2012
2030,p61,712,1382.0,2012
2030,p61,713,1749.0,2012
2030,p61,714,1177.0,2012
2030,p61,715,1661.0,2012
2030,p61,716,1393.0,2012
2030,p61,717,1448.0,2012
2030,p61,718,1639.0,2012
2030,p61,719,1185.0,2012
2030,p61,720,1355.0,2012
2030,p61,721,1153.0,2012
2030,p61,722,1318.0,2012
2030,p61,723,1256.0,2012
2030,p61,724,1231.0,2012
2030,p61,725,1214.0,2012
2030,p61,726,1148.0,2012
2030,p61,727,1346.0,2012
2030,p61,728,1200.0,2012
2030,p61,729,1389.0,2012
2030,p61,730,1413.0,2012
2030,p61,731,1136.0,2012
2030,p61,732,1485.0,2012
2030,p61,733,1106.0,2012
2030,p61,734,1404.0,2012
2030,p61,735,1461.0,2012
2030,p61,736,1306.0,2012
2030,p61,737,1602.0,2012
2030,p61,738,1088.0,2012
2030,p61,739,1457.0,2012
2030,p61,740,1221.0,2012
2030,p61,741,1160.0,2012
2030,p61,742,1455.0,2012
2030,p61,743,1077.0,2012
2030,p61,744,1558.0,2012
2030,p61,745,1139.0,2012
2030,p61,746,1350.0,2012
2030,p61,747,1392.0,2012
2030,p61,748,1267.0,2012
2030,p61,749,1454.0,2012
2030,p61,750,1083.0,2012
2030,p61,751,1429.0,2012
2030,p61,752,1307.0,2012
2030,p61,753,1326.0,2012
2030,p61,754,1522.0,2012
2030,p61,755,1061.0,2012
2030,p61,756,1416.0,2012
2030,p61,757,1181.0,2012
2030,p61,758,1330.0,2012
2030,p61,759,1384.0,2012
2030,p61,760,1333.0,2012
2030,p61,761,1343.0,2012
2030,p61,762,1241.0,2012
2030,p61,763,1387.0,2012
2030,p61,764,1330.0,2012
2030,p61,765,1442.0,2012
2030,p61,766,1429.0,2012
2030,p61,767,1269.0,2012
2030,p61,768,1326.0,2012
2030,p61,769,1187.0,2012
2030,p61,770,1402.0,2012
2030,p61,771,1364.0,2012
2030,p61,772,1326.0,2012
2030,p61,773,1222.0,2012
2030,p61,774,1156.0,2012
2030,p61,775,1247.0,2012
2030,p61,776,1203.0,2012
2030,p61,777,1326.0,2012
2030,p61,778,1428.0,2012
2030,p61,779,1092.0,2012
2030,p61,780,1418.0,2012
2030,p61,781,1126.0,2012
2030,p61,782,1358.0,2012
2030,p61,783,1369.0,2012
2030,p61,784,1109.0,2012
2030,p61,785,1243.0,2012
2030,p61,786,1048.0,2012
2030,p61,787,1277.0,2012
2030,p61,788,1233.0,2012
2030,p61,789,1284.0,2012
2030,p61,790,1303.0,2012
2030,p61,791,1155.0,2012
2030,p61,792,1218.0,2012
2030,p61,793,1085.0,2012
2030,p61,794,1364.0,2012
2030,p61,795,1468.0,2012
2030,p61,796,1339.0,2012
2030,p61,797,1354.0,2012
2030,p61,798,1264.0,2012
2030,p61,799,1375.0,2012
2030,p61,800,1335.0,2012
2030,p61,801,1472.0,2012
2030,p61,802,1430.0,2012
2030,p61,803,1121.0,2012
2030,p61,804,1382.0,2012
2030,p61,805,1171.0,2012
2030,p61,806,1309.0,2012
2030,p61,807,1397.0,2012
2030,p61,808,1082.0,2012
2030,p61,809,1430.0,2012
2030,p61,810,1111.0,2012
2030,p61,811,1481.0,2012
2030,p61,812,1368.0,2012
2030,p61,813,1330.0,2012
2030,p61,814,1500.0,2012
2030,p61,815,1135.0,2012
2030,p61,816,1366.0,2012
2030,p61,817,1171.0,2012
2030,p61,818,1371.0,2012
2030,p61,819,1432.0,2012
2030,p61,820,1291.0,2012
2030,p61,821,1419.0,2012
2030,p61,822,1109.0,2012
2030,p61,823,1356.0,2012
2030,p61,824,1303.0,2012
2030,p61,825,1177.0,2012
2030,p61,826,1483.0,2012
2030,p61,827,1263.0,2012
2030,p61,828,1489.0,2012
2030,p61,829,1527.0,2012
2030,p61,830,1700.0,2012
2030,p61,831,1700.0,2012
2030,p61,832,1835.0,2012
2030,p61,833,1389.0,2012
2030,p61,834,1423.0,2012
2030,p61,835,1437.0,2012
2030,p61,836,1395.0,2012
2030,p61,837,1428.0,2012
2030,p61,838,1481.0,2012
2030,p61,839,1094.0,2012
2030,p61,840,1301.0,2012
2030,p61,841,1171.0,2012
2030,p61,842,1272.0,2012
2030,p61,843,1394.0,2012
2030,p61,844,1358.0,2012
2030,p61,845,1375.0,2012
2030,p61,846,1223.0,2012
2030,p61,847,1381.0,2012
2030,p61,848,1341.0,2012
2030,p61,849,1353.0,2012
2030,p61,850,1567.0,2012
2030,p61,851,1191.0,2012
2030,p61,852,1427.0,2012
2030,p61,853,1505.0,2012
2030,p61,854,1649.0,2012
2030,p61,855,1508.0,2012
2030,p61,856,1482.0,2012
2030,p61,857,1243.0,2012
2030,p61,858,1102.0,2012
2030,p61,859,1248.0,2012
2030,p61,860,1298.0,2012
2030,p61,861,1396.0,2012
2030,p61,862,1428.0,2012
2030,p61,863,1172.0,2012
2030,p61,864,1429.0,2012
2030,p61,865,1591.0,2012
2030,p61,866,1894.0,2012
2030,p61,867,1840.0,2012
2030,p61,868,1804.0,2012
2030,p61,869,1609.0,2012
2030,p61,870,1349.0,2012
2030,p61,871,1579.0,2012
2030,p61,872,1656.0,2012
2030,p61,873,1754.0,2012
2030,p61,874,1611.0,2012
2030,p61,875,1593.0,2012
2030,p61,876,1491.0,2012
2030,p62,1,1070.0,2012
2030,p62,2,1178.0,2012
2030,p62,3,1269.0,2012
2030,p62,4,1374.0,2012
2030,p62,5,1258.0,2012
2030,p62,6,1360.0,2012
2030,p62,7,1414.0,2012
2030,p62,8,1383.0,2012
2030,p62,9,1507.0,2012
2030,p62,10,1359.0,2012
2030,p62,11,1221.0,2012
2030,p62,12,1256.0,2012
2030,p62,13,1128.0,2012
2030,p62,14,1300.0,2012
2030,p62,15,1257.0,2012
2030,p62,16,1107.0,2012
2030,p62,17,1192.0,2012
2030,p62,18,1078.0,2012
2030,p62,19,1240.0,2012
2030,p62,20,1205.0,2012
2030,p62,21,1366.0,2012
2030,p62,22,1515.0,2012
2030,p62,23,1235.0,2012
2030,p62,24,1424.0,2012
2030,p62,25,1269.0,2012
2030,p62,26,1408.0,2012
2030,p62,27,1363.0,2012
2030,p62,28,1580.0,2012
2030,p62,29,1511.0,2012
2030,p62,30,1523.0,2012
2030,p62,31,1462.0,2012
2030,p62,32,1447.0,2012
2030,p62,33,1560.0,2012
2030,p62,34,1254.0,2012
2030,p62,35,1260.0,2012
2030,p62,36,1173.0,2012
2030,p62,37,1048.0,2012
2030,p62,38,1267.0,2012
2030,p62,39,1314.0,2012
2030,p62,40,1185.0,2012
2030,p62,41,1315.0,2012
2030,p62,42,1243.0,2012
2030,p62,43,1381.0,2012
2030,p62,44,1312.0,2012
2030,p62,45,1383.0,2012
